FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,4401,MERCADO CENTRAL,ZONA 4,METROPOLITANA,4616346.18,4810360.12498071,-194013.94498071074,-0.040332519798918116,4458546.18,167900.0,8500,Abierta
2026-03-22,4404,MONTE GRANDE,ZONA 4,METROPOLITANA,38163935.26,13718210.122952968,24445725.13704703,1.7819908660055477,10172732.79,584200.0,39100,Abierta
2026-03-22,4406,MORON,ZONA 4,METROPOLITANA,18310066.669999998,15771599.384914942,2538467.285085056,0.16095179842781343,15323978.24,466900.0,0,Abierta
2026-03-22,4432,RAFAEL CASTILLO,ZONA 4,METROPOLITANA,6135816.409999999,4561924.367513783,1573892.042486216,0.3450061675055731,6114616.409999999,73600.0,0,Abierta
2026-03-22,4433,RAMOS MEJIA,ZONA 4,METROPOLITANA,20026455.54,18825155.750390496,1201299.789609503,0.06381353788186236,18414716.29,294400.0,61200,Abierta
2026-03-22,4443,SAN JUSTO,ZONA 4,METROPOLITANA,17464566.4,19511474.686892968,-2046908.2868929692,-0.10490792314473292,15328816.4,591100.0,68000,Abierta
2026-03-22,4443,SAN JUSTO,ZONA 4,CENTRO - NEA,17464566.4,19511474.686892968,-2046908.2868929692,-0.10490792314473292,15328816.4,591100.0,68000,Abierta
2026-03-22,4302,SEDE OPERATIVA CENTRAL,ZONA 4,METROPOLITANA,91783.95999999999,0.0,0.0,0.0,91783.95999999999,0.0,0,Abierta
2026-03-22,4451,TAPIALES,ZONA 4,METROPOLITANA,10805394.780000001,12326502.40425634,-1521107.624256339,-0.12340139760416552,8695076.600000001,416300.0,34000,Abierta
2026-03-22,4453,TRIBUNALES DE BANFIELD,ZONA 4,METROPOLITANA,1173605.2999999998,1431774.7020227928,-258169.40202279296,-0.1803142642889657,1088805.2999999998,13800.0,0,Abierta
2026-03-22,4454,TRISTAN SUAREZ,ZONA 4,METROPOLITANA,5779193.9399999995,4862003.127813065,917190.812186934,0.1886446363927963,5672410.56,190900.0,0,Abierta
2026-03-22,4111,BELLA VISTA,ZONA 5,METROPOLITANA,8428546.59,11631648.261505015,-3203101.6715050153,-0.2753781406978831,7238146.59,87400.0,3400,Abierta
2026-03-22,4111,BELLA VISTA,ZONA 5,CUYO - NOA,8428546.59,11631648.261505015,-3203101.6715050153,-0.2753781406978831,7238146.59,87400.0,3400,Abierta
2026-03-22,4111,BELLA VISTA,ZONA 5,CENTRO - NEA,8428546.59,11631648.261505015,-3203101.6715050153,-0.2753781406978831,7238146.59,87400.0,3400,Abierta
2026-03-22,4121,CASEROS,ZONA 5,METROPOLITANA,16545649.03,17813390.97417368,-1267741.9441736806,-0.07116791777667071,12815349.049999999,55200.0,35700,Abierta
2026-03-22,4121,CASEROS,ZONA 5,CENTRO - NEA,16545649.03,17813390.97417368,-1267741.9441736806,-0.07116791777667071,12815349.049999999,55200.0,35700,Abierta
2026-03-22,4141,EL PALOMAR,ZONA 5,METROPOLITANA,5848781.35,6730164.64604717,-881383.2960471706,-0.1309601387783037,5602281.35,62100.0,10200,Abierta
2026-03-22,4342,FRANCISCO ALVAREZ,ZONA 5,METROPOLITANA,3187452.9999999995,2932961.4768468738,254491.52315312577,0.08676947350386643,3081452.9999999995,18400.0,0,Abierta
2026-03-22,"D04,",FRANQUICIAS PUNTO CORREO ZONA 5,ZONA 5,METROPOLITANA,0.0,7015694.868218925,-7015694.868218925,-1.0,0.0,0.0,0,Cerrada
2026-03-22,4171,HURLINGHAM,ZONA 5,METROPOLITANA,13660991.62,14068203.408071386,-407211.7880713865,-0.028945543098826385,8921591.62,273700.0,27200,Abierta
2026-03-22,4372,ITUZAINGO,ZONA 5,METROPOLITANA,17797586.139999997,25580215.601433814,-7782629.461433817,-0.30424409171115774,15962286.15,374900.0,34000,Abierta
2026-03-22,4372,ITUZAINGO,ZONA 5,CENTRO - NEA,17797586.139999997,25580215.601433814,-7782629.461433817,-0.30424409171115774,15962286.15,374900.0,34000,Abierta
2026-03-22,4181,JOSE C. PAZ,ZONA 5,METROPOLITANA,6667021.659999999,8157797.478105356,-1490775.8181053568,-0.18274244023664934,6595521.659999999,315100.0,11900,Abierta
2026-03-22,4182,JOSE LEON SUAREZ,ZONA 5,METROPOLITANA,3862249.5,4773041.592481342,-910792.0924813421,-0.1908200619739105,3862249.5,66700.0,13600,Abierta
2026-03-22,4394,LIBERTAD,ZONA 5,METROPOLITANA,4058569.1099999994,4198041.840339081,-139472.73033908196,-0.03322328257876929,4058569.1099999994,414000.0,0,Abierta
2026-03-22,4394,LIBERTAD,ZONA 5,CENTRO - NEA,4058569.1099999994,4198041.840339081,-139472.73033908196,-0.03322328257876929,4058569.1099999994,414000.0,0,Abierta
2026-03-22,4183,LOMA HERMOSA,ZONA 5,METROPOLITANA,4192561.07,4581566.965353793,-389005.89535379363,-0.0849067356857359,3970861.07,73600.0,28900,Abierta
2026-03-22,4402,MERLO,ZONA 5,METROPOLITANA,11925609.670000002,14035172.484046826,-2109562.8140468244,-0.15030544273286794,11565809.680000002,519800.0,42500,Abierta
2026-03-22,4402,MERLO,ZONA 5,CUYO - NOA,11925609.670000002,14035172.484046826,-2109562.8140468244,-0.15030544273286794,11565809.680000002,519800.0,42500,Abierta
2026-03-22,4405,MORENO,ZONA 5,METROPOLITANA,14179918.700000003,17927745.541275665,-3747826.841275662,-0.20905176463191713,12792604.260000002,443900.0,42500,Abierta
2026-03-22,4411,PASO DEL REY,ZONA 5,METROPOLITANA,4064808.0500000003,4041613.517650621,23194.532349379268,0.005738928833270081,4021994.85,71300.0,0,Abierta
2026-03-22,4221,SAN ANDRES,ZONA 5,METROPOLITANA,5417111.05,5745780.893327922,-328669.8433279218,-0.05720194511934447,4938411.05,57500.0,0,Abierta
2026-03-22,4441,SAN ANTONIO DE PADUA,ZONA 5,METROPOLITANA,6650384.28,5312634.658578902,1337749.6214210987,0.2518053108095596,5094284.29,140300.0,0,Abierta
2026-03-22,4224,SAN MARTIN,ZONA 5,METROPOLITANA,17024687.599999998,19751960.887733836,-2727273.287733838,-0.13807607777451109,15804087.599999998,471500.0,180200,Abierta
2026-03-22,4225,SAN MIGUEL,ZONA 5,METROPOLITANA,20781745.099999998,22745978.03479339,-1964232.934793394,-0.08635517592555504,18040876.96,400200.0,137700,Abierta
2026-03-22,4225,SAN MIGUEL,ZONA 5,CENTRO - NEA,20781745.099999998,22745978.03479339,-1964232.934793394,-0.08635517592555504,18040876.96,400200.0,137700,Abierta
2026-03-22,4258,SANTOS LUGARES,ZONA 5,METROPOLITANA,6399208.999999999,6557410.235820035,-158201.23582003638,-0.02412556636396755,5230708.999999999,43700.0,90100,Abierta
2026-03-22,4254,VILLA BALLESTER,ZONA 5,METROPOLITANA,10171994.489999998,10005166.476989958,166828.01301003993,0.016674186620853702,9822394.489999998,89700.0,17000,Abierta
2026-03-22,4255,VILLA BOSCH,ZONA 5,METROPOLITANA,7911704.43,7039164.326769013,872540.1032309867,0.12395506948357944,7295649.88,34500.0,28900,Abierta
2026-03-22,4256,VILLA LYNCH,ZONA 5,METROPOLITANA,13810673.43,14566486.434023721,-755813.0040237214,-0.05188711824550419,12135542.440000001,133400.0,107100,Abierta
2026-03-22,4226,VILLA TESEI,ZONA 5,METROPOLITANA,2928664.06,3775329.691953869,-846665.631953869,-0.2242627004889973,2826864.06,75900.0,0,Abierta
2026-03-22,4271,WILLIAM MORRIS,ZONA 5,METROPOLITANA,1904768.9999999995,2450005.067783485,-545236.0677834856,-0.22254487345887805,1904768.9999999995,55200.0,3400,Abierta
2026-03-22,4101,ACASSUSO,ZONA 6,METROPOLITANA,9438881.32,13589014.645455023,-4150133.325455023,-0.3054035508632758,8087031.32,43700.0,13600,Abierta
2026-03-22,4228,BARRIO SANTA BARBARA,ZONA 6,METROPOLITANA,3102286.33,4432531.423877274,-1330245.0938772736,-0.30010956870186534,2953409.88,11500.0,3400,Abierta
2026-03-22,4112,BENAVIDEZ,ZONA 6,METROPOLITANA,7952036.629999999,10110221.148450676,-2158184.5184506774,-0.21346560938297623,7677036.629999999,312800.0,39100,Abierta
2026-03-22,4113,BOULOGNE,ZONA 6,METROPOLITANA,6545026.66,6839787.256673123,-294760.5966731226,-0.0430949948604826,5854226.66,16100.0,40800,Abierta
2026-03-22,4132,DON TORCUATO,ZONA 6,METROPOLITANA,9229053.98,7670502.451104808,1558551.5288951928,0.20318767105937233,8953453.98,193200.0,37400,Abierta
2026-03-22,4151,FLORIDA,ZONA 6,METROPOLITANA,11646245.69,12008820.844175844,-362575.15417584404,-0.03019240264140416,8654245.69,174800.0,34000,Abierta
2026-03-22,D05,FRANQUICIAS PUNTO CORREO ZONA 6,ZONA 6,METROPOLITANA,0.0,1415042.8211758547,-1415042.8211758547,-1.0,0.0,0.0,0,Cerrada
2026-03-22,4161,GENERAL PACHECO,ZONA 6,METROPOLITANA,10547763.870000003,11586983.343285413,-1039219.4732854106,-0.08968852741879808,10122513.870000003,43700.0,49300,Abierta
2026-03-22,4162,GRAND BOURG,ZONA 6,METROPOLITANA,4079113.6300000004,3845756.2775394944,233357.3524605059,0.06067918391588959,4057913.6300000004,34500.0,0,Abierta
2026-03-22,4184,LOS POLVORINES,ZONA 6,METROPOLITANA,8785831.09,7807748.736798062,978082.3532019379,0.12527072606630102,8643731.09,57500.0,18700,Abierta
2026-03-22,4191,MARTINEZ,ZONA 6,METROPOLITANA,12343307.73,10660994.93777535,1682312.7922246512,0.15780073079893073,11549457.73,36800.0,28900,Abierta
2026-03-22,4192,MARTINEZ UNICENTER,ZONA 6,METROPOLITANA,47025226.6,46052905.582594365,972321.0174056366,0.021113130759183283,22454592.14,345000.0,52700,Abierta
2026-03-22,4193,MUNRO,ZONA 6,METROPOLITANA,11664254.42,12156925.15061129,-492670.7306112908,-0.04052593270976236,8878935.83,50600.0,42500,Abierta
2026-03-22,4201,OLIVOS,ZONA 6,METROPOLITANA,18847832.050000004,19458822.424709808,-610990.3747098036,-0.03139914437648276,15003653.13,209300.0,61200,Abierta
2026-03-22,4211,PUENTE SAAVEDRA,ZONA 6,METROPOLITANA,16069223.459999999,12862254.482433027,3206968.9775669724,0.24933179342291645,5328847.02,57500.0,59500,Abierta
2026-03-22,4222,SAN FERNANDO,ZONA 6,METROPOLITANA,6223636.29,8014239.4773138845,-1790603.1873138845,-0.22342771168525616,6025309.84,239200.0,3400,Abierta
2026-03-22,4223,SAN ISIDRO,ZONA 6,METROPOLITANA,23984259.240000002,26355678.093918458,-2371418.8539184555,-0.08997753142483773,18403355.910000004,386400.0,56100,Abierta
2026-03-22,4223,SAN ISIDRO,ZONA 6,CENTRO - NEA,23984259.240000002,26355678.093918458,-2371418.8539184555,-0.08997753142483773,18403355.910000004,386400.0,56100,Abierta
2026-03-22,4227,SOLEIL,ZONA 6,METROPOLITANA,7392602.029999999,7151374.784658989,241227.2453410104,0.033731590443069365,4908652.029999999,36800.0,20400,Abierta
2026-03-22,4231,TIGRE,ZONA 6,METROPOLITANA,13483434.040000001,16045744.344277732,-2562310.304277731,-0.15968784303805186,11471431.98,338100.0,134300,Abierta
2026-03-22,4241,TORTUGUITAS,ZONA 6,METROPOLITANA,4777457.350000001,4612972.197645316,164485.15235468466,0.03565708729799972,4470757.350000001,87400.0,59500,Abierta
2026-03-22,4251,VICENTE LOPEZ,ZONA 6,METROPOLITANA,12226775.49,14251920.602736892,-2025145.112736892,-0.14209629489151024,10633701.52,94300.0,6800,Abierta
2026-03-22,4252,VICTORIA,ZONA 6,METROPOLITANA,12945917.6,13185642.383018447,-239724.78301844746,-0.018180743573569438,11607967.6,96600.0,25500,Abierta
2026-03-22,4252,VICTORIA,ZONA 6,CENTRO - NEA,12945917.6,13185642.383018447,-239724.78301844746,-0.018180743573569438,11607967.6,96600.0,25500,Abierta
2026-03-22,4253,VILLA ADELINA,ZONA 6,METROPOLITANA,10330847.21,9614011.034896644,716836.1751033571,0.07456161351400649,6913247.21,147200.0,44200,Abierta
2026-03-22,4257,VILLA MARTELLI,ZONA 6,METROPOLITANA,9878651.55,12757080.447846606,-2878428.8978466056,-0.22563382817990177,8388827.17,312800.0,76500,Abierta
2026-03-22,T101,ALUMINE,ZONA 1,SUR,661942.64,889246.7275593675,-227304.08755936753,-0.2556141962796173,44282.63999999999,13800.0,0,Abierta
2026-03-22,T102,ANDACOLLO,ZONA 1,SUR,1222850.81,693163.8849427826,529686.9250572175,0.7641582843008917,12500.809999999981,11500.0,0,Abierta
2026-03-22,T103,AÑELO,ZONA 1,SUR,1281626.4,1806045.0381242852,-524418.6381242853,-0.2903685273922813,1281626.4,43700.0,0,Abierta
2026-03-22,T111,CENTENARIO,ZONA 1,SUR,5874319.52,6395934.780156881,-521615.26015688106,-0.08155418685243172,5561319.52,6900.0,0,Abierta
2026-03-22,T112,CHOS MALAL,ZONA 1,SUR,2993640.4799999995,2765617.4243504102,228023.05564958928,0.08244924031860533,2993640.4799999995,23000.0,0,Abierta
2026-03-22,T113,CUTRAL CO,ZONA 1,SUR,4809779.02,4462713.196427655,347065.82357234415,0.07777013854490265,4681279.02,59800.0,122400,Abierta
2026-03-22,T121,EL HUECU,ZONA 1,SUR,148194.21999999997,180435.854822781,-32241.634822781023,-0.17868751670474722,131794.21999999997,0.0,0,Abierta
2026-03-22,E01,FRANQUICIAS PUNTO CORREO ZONA 1,ZONA 1,SUR,0.0,1272683.6263718775,-1272683.6263718775,-1.0,0.0,0.0,0,Cerrada
2026-03-22,T131,JUNIN DE LOS ANDES,ZONA 1,SUR,2827233.47,3915764.6248853416,-1088531.1548853414,-0.27798687080616213,2531833.47,50600.0,0,Abierta
2026-03-22,T141,LAS LAJAS,ZONA 1,SUR,0.0,991773.5628882527,-991773.5628882527,-1.0,0.0,0.0,0,Cerrada
2026-03-22,T142,LONCOPUE,ZONA 1,SUR,1077620.5699999998,1212790.4898443324,-135169.91984433262,-0.11145364428251935,1071920.5699999998,23000.0,0,Abierta
2026-03-22,T010,NEUQUEN,ZONA 1,SUR,46277488.21,47487584.28233099,-1210096.072330989,-0.02548236745707103,30517980.68,811900.0,18700,Abierta
2026-03-22,T185,NEUQUEN 1,ZONA 1,SUR,5443898.7,7142515.774081484,-1698617.0740814842,-0.2378177560692785,5192607.38,20700.0,1700,Abierta
2026-03-22,T161,PICUN LEUFU,ZONA 1,SUR,484729.89,610290.6363776235,-125560.74637762352,-0.20573926403801407,484729.89,13800.0,0,Abierta
2026-03-22,T162,PIEDRA DEL AGUILA,ZONA 1,SUR,589075.62,1345339.5566529934,-756263.9366529934,-0.5621361037911252,588675.62,23000.0,0,Abierta
2026-03-22,T164,PLOTTIER,ZONA 1,SUR,8209065.98,8761051.041878626,-551985.0618786253,-0.06300443397031774,8209065.98,18400.0,0,Abierta
2026-03-22,T171,RINCON DE LOS SAUCES,ZONA 1,SUR,3667744.12,4740275.8783094855,-1072531.7583094854,-0.2262593540635825,2286144.12,46000.0,3400,Abierta
2026-03-22,T181,SAN MARTIN DE LOS ANDES,ZONA 1,SUR,10951406.6,11194018.073662125,-242611.47366212495,-0.021673314449344512,9974606.6,25300.0,20400,Abierta
2026-03-22,T182,SAN PATRICIO DEL CHAÑAR,ZONA 1,SUR,570568.1699999999,2679433.1353510427,-2108864.965351043,-0.7870563879828829,570568.1699999999,6900.0,0,Abierta
2026-03-22,T183,SENILLOSA,ZONA 1,SUR,425000.0,91885.89747895126,333114.10252104874,3.6253017237749328,425000.0,0.0,0,Abierta
2026-03-22,T201,ZAPALA,ZONA 1,SUR,6535134.920000001,5168195.16312084,1366939.756879161,0.2644907387850516,5962734.930000001,232300.0,3400,Abierta
2026-03-22,S101,ALLEN,ZONA 2,SUR,3389421.9200000004,3133636.4598393845,255785.46016061585,0.08162576081774534,3389421.9200000004,9200.0,0,Abierta
2026-03-22,S111,BARDA DEL MEDIO,ZONA 2,SUR,685923.72,822910.4220404476,-136986.70204044762,-0.16646611632500927,537523.72,11500.0,0,Abierta
2026-03-22,S121,CATRIEL,ZONA 2,SUR,2992470.4999999995,3370299.922046303,-377829.4220463033,-0.11210557837146473,2992470.4999999995,27600.0,0,Abierta
2026-03-22,S122,CERVANTES,ZONA 2,SUR,178275.19999999992,207973.0056429375,-29697.805642937572,-0.14279644394775362,178275.19999999992,11500.0,0,Abierta
2026-03-22,S125,CHOELE CHOEL,ZONA 2,SUR,2393893.63,2330973.04611897,62920.58388102986,0.026993269607210407,2393893.63,34500.0,0,Abierta
2026-03-22,S126,CINCO SALTOS,ZONA 2,SUR,5056891.210000001,5187711.127634053,-130819.91763405222,-0.025217271049884953,4340891.210000001,25300.0,0,Abierta
2026-03-22,S127,CIPOLLETTI,ZONA 2,SUR,18533063.35,19752849.06232812,-1219785.7123281173,-0.061752393716937075,16766413.35,131100.0,8500,Abierta
2026-03-22,E02,FRANQUICIAS PUNTO CORREO ZONA 2,ZONA 2,SUR,0.0,316101.2603743245,-316101.2603743245,-1.0,0.0,0.0,0,Cerrada
2026-03-22,S144,GENERAL ROCA,ZONA 2,SUR,13720019.19,13394071.915971084,325947.2740289159,0.024335189184721082,10918629.19,128800.0,22100,Abierta
2026-03-22,S144,GENERAL ROCA,ZONA 2,CENTRO - NEA,13720019.19,13394071.915971084,325947.2740289159,0.024335189184721082,10918629.19,128800.0,22100,Abierta
2026-03-22,S142,GRAL. ENRIQUE GODOY,ZONA 2,SUR,322591.68000000005,119667.37231023074,202924.3076897693,1.6957363044932563,322591.68000000005,11500.0,0,Abierta
2026-03-22,S143,GRAL. FERNANDEZ ORO,ZONA 2,SUR,1165450.5,1011690.2640339974,153760.23596600257,0.15198350862140503,971950.5,11500.0,0,Abierta
2026-03-22,S151,ING. HUERGO,ZONA 2,SUR,1096321.88,580605.8051912002,515716.07480879966,0.8882378891113022,1096321.88,0.0,0,Abierta
2026-03-22,S152,ING. JACOBACCI,ZONA 2,SUR,863690.3699999999,880669.6906000125,-16979.320600012667,-0.01928001018003063,863690.3699999999,6900.0,0,Abierta
2026-03-22,S161,LAMARQUE,ZONA 2,SUR,823332.8300000001,700628.4925934273,122704.33740657277,0.17513466652258708,799632.8300000001,2300.0,0,Abierta
2026-03-22,S163,LOS MENUCOS,ZONA 2,SUR,484896.29,475773.1355680118,9123.154431988194,0.019175429947502865,466196.29,23000.0,0,Abierta
2026-03-22,S164,LUIS BELTRAN,ZONA 2,SUR,590331.82,658841.058972711,-68509.23897271103,-0.10398447097321642,590331.82,0.0,0,Abierta
2026-03-22,S171,MAINQUE,ZONA 2,SUR,198530.91999999998,180815.10550241923,17715.81449758075,0.09797751381642017,198530.91999999998,4600.0,0,Abierta
2026-03-22,S172,MAQUINCHAO,ZONA 2,SUR,304557.02,297350.2410386842,7206.778961315809,0.02423666762852307,304557.02,4600.0,0,Abierta
2026-03-22,S234,VILLA REGINA,ZONA 2,SUR,9040211.84,9899486.0173131,-859274.1773131005,-0.08679987787349015,7794911.839999999,62100.0,8500,Abierta
2026-03-22,S226,BARILOCHE 1,ZONA 3,SUR,9027382.48,7258130.643824617,1769251.836175383,0.24376136542550425,8341482.480000001,46000.0,73100,Abierta
2026-03-22,U121,CHOLILA,ZONA 3,SUR,537500.0,603456.2046422797,-65956.20464227966,-0.10929741733516116,537500.0,0.0,0,Abierta
2026-03-22,S131,EL BOLSON,ZONA 3,SUR,8281628.609999999,10484413.14542991,-2202784.53542991,-0.21010089023343095,5728628.609999999,13800.0,64600,Abierta
2026-03-22,U141,EL MAITEN,ZONA 3,SUR,954540.1199999999,1113789.5446407774,-159249.42464077752,-0.14297981643573346,553440.1199999999,6900.0,0,Abierta
2026-03-22,U142,EPUYEN,ZONA 3,SUR,536302.48,501219.7838416161,35082.69615838386,0.0699946356655983,536302.48,0.0,0,Abierta
2026-03-22,U143,ESQUEL,ZONA 3,SUR,8865791.409999998,11957510.765396625,-3091719.3553966265,-0.2585587766597403,7973996.409999998,18400.0,5100,Abierta
2026-03-22,E03,FRANQUICIAS PUNTO CORREO ZONA 3,ZONA 3,SUR,0.0,140573.61767416875,-140573.61767416875,-1.0,0.0,0.0,0,Cerrada
2026-03-22,U152,GOBERNADOR COSTA,ZONA 3,SUR,596204.19,813527.4257379376,-217323.23573793762,-0.26713695059611203,596204.19,4600.0,0,Abierta
2026-03-22,U161,JOSE DE SAN MARTIN,ZONA 3,SUR,0.0,618400.7867285664,-618400.7867285664,-1.0,0.0,0.0,0,Cerrada
2026-03-22,U171,LAGO PUELO,ZONA 3,SUR,2601035.9499999997,3388108.284549983,-787072.3345499835,-0.23230436233077018,2337035.9499999997,0.0,0,Abierta
2026-03-22,S181,ÑORQUINCO,ZONA 3,SUR,60775.619999999995,63713.14022792631,-2937.5202279263176,-0.04610540647373026,60775.619999999995,0.0,0,Abierta
2026-03-22,U193,RIO PICO,ZONA 3,SUR,287861.5699999999,274985.7054868335,12875.864513166365,0.046823759403678784,209761.5699999999,0.0,0,Abierta
2026-03-22,S222,S. C. DE BARILOCHE,ZONA 3,SUR,10168017.209999997,14521552.085496351,-4353534.875496354,-0.29979817927620295,7964667.209999998,158700.0,28900,Abierta
2026-03-22,U211,TECKA,ZONA 3,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,U214,TREVELIN,ZONA 3,SUR,2662810.91,2460394.1457981523,202416.76420184784,0.08227005601827418,2662810.91,0.0,0,Abierta
2026-03-22,T192,VILLA LA ANGOSTURA,ZONA 3,SUR,4630268.32,6370911.102148396,-1740642.7821483957,-0.27321724542058307,4630268.32,18400.0,0,Abierta
2026-03-22,U112,CAMARONES,ZONA 4,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,U131,DOLAVON,ZONA 4,SUR,309884.78999999986,626514.242610724,-316629.4526107241,-0.5053826889733734,307484.78999999986,0.0,0,Abierta
2026-03-22,E04,FRANQUICIAS PUNTO CORREO ZONA 4,ZONA 4,SUR,0.0,202527.73323880503,-202527.73323880503,-1.0,0.0,0.0,0,Cerrada
2026-03-22,U151,GAIMAN,ZONA 4,SUR,2422621.91,1791006.209046794,631615.700953206,0.352659693619579,2372521.91,0.0,0,Abierta
2026-03-22,S141,GRAL. CONESA,ZONA 4,SUR,1124566.85,739194.2433395498,385372.60666045034,0.5213414608309239,1124566.85,27600.0,0,Abierta
2026-03-22,S162,LAS GRUTAS,ZONA 4,SUR,2073550.0,1186609.35450222,886940.6454977801,0.747457992078488,2009950.0,2300.0,0,Abierta
2026-03-22,U181,PASO DE INDIOS,ZONA 4,SUR,275977.06,202845.13310072827,73131.92689927173,0.3605308433156051,90927.05999999998,0.0,0,Abierta
2026-03-22,U185,PUERTO MADRYN,ZONA 4,SUR,21525792.39,22900191.238376018,-1374398.848376017,-0.060016915757140354,18788087.650000002,147200.0,8500,Abierta
2026-03-22,U010,RAWSON,ZONA 4,BUENOS AIRES - LA PAMPA,9462994.610000001,15702769.174148625,-6239774.5641486235,-0.39736778239223736,9005525.610000001,59800.0,37400,Abierta
2026-03-22,U010,RAWSON,ZONA 4,SUR,9462994.610000001,15702769.174148625,-6239774.5641486235,-0.39736778239223736,9005525.610000001,59800.0,37400,Abierta
2026-03-22,S211,RIO COLORADO,ZONA 4,SUR,2707642.42,3005003.6801656433,-297361.2601656434,-0.09895537304275517,2608692.42,6900.0,0,Abierta
2026-03-22,S221,SAN ANTONIO OESTE,ZONA 4,SUR,3375460.24,3255820.364545237,119639.87545476342,0.0367464608175563,3283310.24,32200.0,11900,Abierta
2026-03-22,S223,SIERRA GRANDE,ZONA 4,SUR,2381994.17,1604653.0499947274,777341.1200052726,0.48442940360710796,2286594.17,23000.0,0,Abierta
2026-03-22,U212,TELSEN,ZONA 4,SUR,83991.7399999999,200402.50293870975,-116410.76293870984,-0.5808847755475011,83991.7399999999,6900.0,0,Abierta
2026-03-22,U213,TRELEW,ZONA 4,SUR,28400413.999999996,30545118.007435165,-2144704.007435169,-0.07021429764694687,20152384.069999997,43700.0,37400,Abierta
2026-03-22,S231,VALCHETA,ZONA 4,SUR,357270.46,316891.1446043662,40379.31539563381,0.12742330002956306,357270.46,2300.0,0,Abierta
2026-03-22,S010,VIEDMA,ZONA 4,SUR,5893227.17,5913959.100561773,-20731.93056177348,-0.00350559248199808,5747676.17,133400.0,15300,Abierta
